,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
2453,2453,2016-05-06 23:15:58,25030,728725020109877248,False,8368,Twitter for iPhone,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,hope corrupt goofy warren running mate defeat,0
2454,2454,2016-05-06 21:01:44,8998,728691238166220800,False,3360,Twitter for iPhone,"Response to @LindseyGrahamSC:
https://t.co/lSDE7LHc95",response,0
2455,2455,2016-05-06 18:25:27,10787,728651908563517440,False,4161,Twitter for iPhone,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,hear rapidly pushing hard third party candidate run win,3
2456,2456,2016-05-06 18:03:34,12356,728646402985869312,False,3778,Twitter for iPhone,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",joe endorsed bush work much power insight,0
2457,2457,2016-05-06 16:08:23,24070,728617415332999168,False,8197,Twitter Web Client,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,teacher across become education far important life,0
2458,2458,2016-05-06 12:38:38,29170,728564631313190912,False,10316,Twitter for Android,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",zero leadership ability sander say bad constantly woman card sad,3
2459,2459,2016-05-06 12:08:37,40081,728557074163060736,False,13483,Twitter for Android,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",said something special republican party wrong million voter,9
2460,2460,2016-05-06 11:50:19,9303,728552471677775872,False,2566,Twitter for Android,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",many would say talented person running top train,9
2461,2461,2016-05-06 10:26:43,18708,728531431824166912,False,5908,Twitter for Android,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",many endorsement yesterday except must put first,8
2462,2462,2016-05-06 10:19:08,22455,728529524468682752,False,6637,Twitter for Android,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",governor rick perry said one talented running presidency ever seen rick,0
2463,2463,2016-05-06 10:14:56,21591,728528466765844480,False,7130,Twitter for Android,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",unlike want destroy miner want wage go back,0
2464,2464,2016-05-06 03:19:09,17742,728423832848044032,False,6464,Twitter for iPhone,Thank you West Virginia. Let's keep it going. Go out and vote on Tuesday - we will win big. #Trump2016,west let keep going go win,2
2465,2465,2016-05-06 01:57:05,27171,728403179214376960,False,10057,Twitter for iPhone,"Can you believe Crooked Hillary said, ""We are going to put a whole lot of coal miners&amp;coal companies out of business."" She then apologized.",believe said going put whole lot coal miner coal company business,0
2466,2466,2016-05-05 23:28:31,8911,728365792077742080,False,3431,Twitter for iPhone,"Join me tomorrow! #Trump2016 
#MakeAmericaGreatAgain 

Omaha, Nebraska:
https://t.co/2OWQIlNutu

Eugene, Oregon:
https://t.co/oroTbvsNdQ",tomorrow,8
2467,2467,2016-05-05 19:30:32,34733,728305900415533056,False,12318,Twitter Web Client,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",sander terribly democrat delegate otherwise show run independent,0
2468,2468,2016-05-05 18:57:30,119759,728297587418247168,False,85465,Twitter for iPhone,Happy #CincoDeMayo! The best taco bowls are made in Trump Tower Grill. I love Hispanics! https://t.co/ufoTeQd8yA https://t.co/k01Mc6CuDI,happy de best bowl made tower love,0
2469,2469,2016-05-05 18:37:47,7797,728292625850208256,False,2172,Twitter Web Client,I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,tonight,0
2470,2470,2016-05-05 14:29:40,12102,728230182981611520,False,3350,Twitter Web Client,Many reports that I will be attending the Alvarez/Khan fight this weekend in Vegas. Totally untrue! Unfortunately I have other plans.,many report khan fight weekend totally untrue unfortunately plan,0
2471,2471,2016-05-04 16:31:05,13151,727898352965259264,False,4441,Twitter for iPhone,"Join me in Charleston, WV - tomorrow! https://t.co/kv624y9UOm",tomorrow,8
2472,2472,2016-05-04 10:12:54,9706,727803179816062976,False,1954,Twitter for Android,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,enjoy,6
2473,2473,2016-05-04 10:09:36,8613,727802350061158400,False,1610,Twitter for Android,I will be interviewed on @TODAYshow and Good Morning America at 7:00 A.M.,good morning,0
2474,2474,2016-05-04 10:04:23,7639,727801034551087104,False,1426,Twitter for Android,I will be interviewed on @Morning_Joe at 6:15 A.M. Enjoy!,enjoy,6
2475,2475,2016-05-04 09:44:28,30842,727796025247846400,False,13273,Twitter for Android,I would rather run against Crooked Hillary Clinton than Bernie Sanders and that will happen because the books are cooked against Bernie!,would rather run sander happen book,9
2476,2476,2016-05-04 09:25:10,25667,727791165341356032,False,8058,Twitter for Android,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,evening interesting sander beat system totally,0
2477,2477,2016-05-04 04:00:46,14219,727709529358671872,False,3480,Twitter for Android,".@oreillyfactor  Please correct, I WON Virginia!",please correct,0
2478,2478,2016-05-03 23:38:34,39099,727643544190636032,False,11660,Twitter for Android,"Thank you Indiana, we were just projected to be the winner. We have won in every category. You are very special people-I will never forget!",winner every category special never forget,0
2480,2480,2016-05-03 23:08:44,25328,727636035149139968,False,6909,Twitter for Android,"Lyin' Ted Cruz consistently said that he will, and must, win Indiana. If he doesn't he should drop out of the race-stop wasting time &amp; money",ted said must win drop race stop wasting money,3
2481,2481,2016-05-03 23:02:55,25367,727634574298255360,False,8049,Twitter for Android,"Wow, Lyin' Ted Cruz really went wacko today. Made all sorts of crazy charges. Can't function under pressure - not very presidential. Sad!",wow ted really went made sort crazy charge pressure presidential sad,0
2482,2482,2016-05-03 18:29:03,13064,727565652253392896,False,5101,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/TI27thMZEI",primary,0
2483,2483,2016-05-03 16:50:10,12214,727540765765828608,False,5101,Twitter for iPhone,"Polls close at 6pm! #INPrimary #Trump2016 #VoteTrump 
https://t.co/DT9WkYAGEK",close primary,0
2486,2486,2016-05-03 14:22:18,8887,727503555083558912,False,3126,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump 
https://t.co/MBgGXSYluW
https://t.co/YPwDZ8Irch",primary,0
2487,2487,2016-05-03 11:23:58,12123,727458676211113984,False,4391,Twitter for iPhone,"MAKE AMERICA GREAT AGAIN!
#INPrimary #VoteTrump
https://t.co/nMqeKxccv6",primary,0
2488,2488,2016-05-03 02:11:22,12594,727319608663875584,False,4135,Twitter for iPhone,"Thank you South Bend, Indiana! Everyone get out &amp; #VoteTrump tomorrow! #INPrimary 
https://t.co/rj11BPzqDI https://t.co/xEBlvGrny1",south bend everyone tomorrow primary,8
2489,2489,2016-05-03 02:09:00,0,727319013383147520,True,4315,Twitter for iPhone,RT @EricTrump: Wow! I am speechless! Thank you to my sidekick @LynnePatton who keeps me &amp; the @EricTrumpFdn in line! https://t.co/L7Y2pjIl6…,wow keep line,0
2490,2490,2016-05-02 22:24:06,10444,727262413968519168,False,2686,Twitter for iPhone,"Will be in South Bend, Indiana in a short while -- big rally! See you soon!",south bend short rally see soon,4
2491,2491,2016-05-02 21:56:36,8358,727255495996788736,False,2472,Twitter for iPhone,Will be interviewed on @seanhannity tonight at 10pmE. Enjoy! #INPrimary,tonight e enjoy primary,6
2493,2493,2016-05-02 21:47:59,0,727253325524164608,True,2235,Twitter for iPhone,RT @DonaldJTrumpJr: Donald Trump Jr. On The Record: Why Trump International Hotels And Residences Are Still Winning via @forbes https://t.c…,record international hotel still winning via,0
2494,2494,2016-05-02 21:42:54,9524,727252046286450688,False,2929,Twitter for iPhone,"Thank you Carmel, Indiana! Get out &amp; #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",tomorrow primary,8
2495,2495,2016-05-02 19:57:55,26372,727225626575421440,False,10622,Twitter for iPhone,Honored to have received the endorsement of Lou Holtz - a great guy! #INPrimary #Trump2016 https://t.co/AeGyODb37O,received endorsement guy primary,0
2496,2496,2016-05-02 16:16:14,28151,727169840776118272,False,11322,Twitter for iPhone,"I will defeat Crooked Hillary Clinton on 11/8/2016. #Trump2016
#MakeAmericaGreatAgain https://t.co/HtwD1FGn9e",defeat,0
2497,2497,2016-05-02 14:27:51,16092,727142563010891776,False,4196,Twitter for iPhone,"I will be campaigning in Indiana all day. Things are looking great, and the support of Bobby Knight has been so amazing. Today will be fun!",day thing looking support bobby knight amazing fun,5
2498,2498,2016-05-02 14:06:30,28256,727137190967435264,False,10450,Twitter for Android,Everybody is talking about the protesters burning the American flags and proudly waving Mexican flags. I want America First - so do voters!,everybody talking protester flag flag want first voter,0
2499,2499,2016-05-02 11:21:02,15437,727095549703364608,False,4909,Twitter for Android,"Gov Mike Pence has just stated that Donald Trump has taken a strong stance on Hoosier jobs, and he thanks me! I will bring back jobs to USA.",mike penny stated taken strong stance thanks bring back,0
2500,2500,2016-05-02 11:12:40,15964,727093442325680128,False,5351,Twitter for Android,"Crooked Hillary Clinton said she is used to ""dealing with men who get off the reservation."" Actually, she has done poorly with such men!",said used dealing men actually done poorly men,0
2501,2501,2016-05-02 10:42:59,6940,727085972278677504,False,1694,Twitter for Android,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,enjoy,6
2502,2502,2016-05-01 23:37:17,11110,726918444931776512,False,3886,Twitter for iPhone,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",tomorrow primary,8
2503,2503,2016-05-01 21:31:05,17844,726886687276699648,False,6001,Twitter for iPhone,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",fort primary,0
2505,2505,2016-05-01 20:06:16,12322,726865339947073536,False,3713,Twitter for iPhone,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",bushy never say anything good never even beat air,9
2506,2506,2016-05-01 16:29:26,11740,726810772555350016,False,3014,Twitter for iPhone,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",th year anniversary throughout day enjoy,5
2507,2507,2016-05-01 16:10:45,10302,726806071210303488,False,2804,Twitter for iPhone,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",short rally see soon,4
2508,2508,2016-05-01 15:47:29,13290,726800215718645760,False,4018,Twitter for iPhone,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",watched sen graham say ran race like little boy end support,1
2510,2510,2016-05-01 03:10:35,17554,726609734653104128,False,5599,Twitter for Android,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,four rally see,4
2511,2511,2016-04-30 23:33:19,9766,726555060306595840,False,2541,Twitter for Android,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,nice comment,0
2512,2512,2016-04-30 20:50:42,11943,726514136838975488,False,4384,Twitter for iPhone,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",delegate,0
2513,2513,2016-04-30 17:21:35,22431,726461507601612800,False,8149,Twitter for Android,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,economy bad getting worse almost zero growth quarter nobody beat economy,3
2515,2515,2016-04-30 13:31:13,35117,726403534380478464,False,12573,Twitter for Android,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",protester thug criminal many professional strongly law enforcement,0
2516,2516,2016-04-30 03:07:59,12661,726246693759496192,False,2979,Twitter for Android,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",amazing mother always incredible woman,0
2517,2517,2016-04-29 18:28:05,32818,726115856053211136,False,12402,Twitter for Android,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,delegate win first ballot wasting effort ballot system,3
2519,2519,2016-04-29 13:46:49,25886,726045073775828992,False,10203,Twitter for Android,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",perhaps dishonest person ever run presidency also one,0
2520,2520,2016-04-29 11:22:04,18876,726008645473824768,False,5771,Twitter for Android,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",wow ridiculous deal made ted blown dumb deal dead,0
2521,2521,2016-04-29 04:24:09,30887,725903475133947904,False,10128,Twitter for iPhone,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",tonight thousand turned away back,0
2522,2522,2016-04-29 04:08:34,11817,725899554273423360,False,4270,Twitter for iPhone,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",york end republican party nominated,0
2523,2523,2016-04-29 00:40:56,13589,725847301172776960,False,3913,Twitter for iPhone,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,legendary coach bobby knight tomorrow morning enjoy primary,0
2524,2524,2016-04-29 00:35:12,0,725845855987617792,True,5449,Twitter for iPhone,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…,touch w reality announce nominee delegate,0
2525,2525,2016-04-29 00:32:22,0,725845144637837312,True,2196,Twitter for iPhone,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…,fast campaign via,0
2529,2529,2016-04-28 16:23:09,13997,725722027173249024,False,4643,Twitter Web Client,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",heading rally bobby see soon,4
2530,2530,2016-04-28 13:25:54,16543,725677423195512832,False,5530,Twitter for Android,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,many false phony commercial thousand put landslide,0
2531,2531,2016-04-28 12:14:37,12347,725659482819297280,False,3721,Twitter for Android,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",bobby knight last night endorsed afternoon see,9
2532,2532,2016-04-28 11:31:48,18806,725648706385633280,False,5702,Twitter for Android,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",ted never beat path victory chosen candidate badly effort,0
2533,2533,2016-04-28 10:47:06,7413,725637460504510464,False,1523,Twitter for Android,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,morning enjoy,6
2534,2534,2016-04-28 10:41:35,16737,725636069010579456,False,4483,Twitter for Android,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,wonderful review foreign policy speech soon speaking detail numerous topic,0
2535,2535,2016-04-28 04:01:16,11047,725535327927042048,False,2607,Twitter for Android,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",said made clean state happy really much,0
2536,2536,2016-04-28 03:49:52,16663,725532457756405760,False,4392,Twitter for Android,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",getting strong endorsement coach bobby knight stay speech tomorrow bobby,0
2537,2537,2016-04-28 03:17:17,21758,725524257883697152,False,5543,Twitter for Android,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",rally fantastic express clean bad,4
2539,2539,2016-04-28 01:47:39,15744,725501700933586944,False,5514,Twitter for iPhone,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",endorsement coach bobby knight never forget,0
2540,2540,2016-04-27 22:14:51,8262,725448150547349504,False,2476,Twitter for iPhone,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",e enjoy,6
2541,2541,2016-04-27 22:06:11,0,725445969496694784,True,4821,Twitter for iPhone,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…",honor w legend bobby knight like secret weapon better,1
2542,2542,2016-04-27 20:22:25,15081,725419855265026048,False,4783,Twitter for iPhone,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",island,0
2543,2543,2016-04-27 18:51:08,19830,725396879723384832,False,9490,Twitter for iPhone,Agreed! https://t.co/biyldP3CIw,agreed,0
2544,2544,2016-04-27 18:35:37,13793,725392976525037568,False,4829,Twitter for iPhone,Thank you Newt! https://t.co/FOh7qEnKUF,newt,0
2545,2545,2016-04-27 17:57:48,0,725383459284353024,True,5162,Twitter for iPhone,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,foreign policy speech since address,0
2546,2546,2016-04-27 17:46:35,8922,725380639269228544,False,2493,Twitter for iPhone,Thanks Dave! https://t.co/NaPPQNjVi2,thanks,0
2547,2547,2016-04-27 17:44:18,8644,725380064272105472,False,2428,Twitter for iPhone,Thanks! https://t.co/5jiSyvQiNj,thanks,0
2551,2551,2016-04-27 00:28:31,18271,725119398881665024,False,5706,Twitter for iPhone,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,island,0
2556,2556,2016-04-26 18:12:15,8633,725024710086524928,False,2752,Twitter for iPhone,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",let,2
2558,2558,2016-04-26 18:05:25,8010,725022988026925056,False,2403,Twitter for iPhone,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",day yesterday island,5
2559,2559,2016-04-26 18:03:39,7190,725022546328969216,False,2300,Twitter for iPhone,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,six hour left,0
2560,2560,2016-04-26 18:02:10,8393,725022169806327808,False,2834,Twitter for iPhone,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",let go,2
2561,2561,2016-04-26 17:43:15,9972,725017409132855296,False,2733,Twitter Web Client,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,bad york inaccurate coverage constantly always trying belittle paper lost way,3
2562,2562,2016-04-26 16:18:18,12773,724996031033806848,False,4181,Twitter for iPhone,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",incredible support tiffany eric,0
2563,2563,2016-04-26 16:07:35,30330,724993336000532480,False,11804,Twitter Web Client,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",sander terribly democrat delegate otherwise show run independent,0
2566,2566,2016-04-26 10:42:39,17015,724911563405189120,False,5293,Twitter for Android,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",pact joke deal falling apart almost dead dumb,0
2568,2568,2016-04-26 01:28:08,11051,724772013219405824,False,4772,Twitter for iPhone,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",tomorrow primary de primary primary pa primary primary,0
2569,2569,2016-04-25 22:11:06,20063,724722427297673216,False,7763,Twitter for iPhone,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,passing sad,0
2570,2570,2016-04-25 22:06:26,9332,724721256969441280,False,3184,Twitter for iPhone,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",west pa primary,0
2571,2571,2016-04-25 21:54:55,8397,724718355102478336,False,2753,Twitter for iPhone,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",island primary,0
2572,2572,2016-04-25 18:11:08,0,724662038220423168,True,2497,Twitter for iPhone,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,dead v,0
2573,2573,2016-04-25 16:16:27,11927,724633177692725248,False,3482,Twitter Web Client,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,way state island rally rest day night,5
2574,2574,2016-04-25 16:15:58,14152,724633058398375936,False,4927,Twitter Web Client,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,want typical politician deal work,0
2575,2575,2016-04-25 11:59:06,18670,724568416338759680,False,6957,Twitter for Android,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,show weak desperate ted team guy stand win loss,3
2576,2576,2016-04-25 11:54:21,21130,724567219062059008,False,7832,Twitter for Android,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,ted unable beat team collusion two one show weakness,0
2577,2577,2016-04-25 03:49:17,22718,724445148910915584,False,7958,Twitter for Android,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,ted mathematically dead totally desperate donor special interest group happy sad,0
2578,2578,2016-04-25 03:39:58,29008,724442801933565952,False,11819,Twitter for Android,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",wow ted going order keep getting republican nomination,0
2579,2579,2016-04-25 01:27:12,14715,724409389570994176,False,4568,Twitter for Android,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,happy hear badly seriously failing paper way becoming irrelevant,1
2580,2580,2016-04-24 14:05:43,10694,724237889886904320,False,3676,Twitter for Android,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",awesome integrity refuse play game call delegate bribery,0
2581,2581,2016-04-24 14:03:48,11239,724237406837334016,False,4556,Twitter for Android,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",primary turned nominee,0
2582,2582,2016-04-24 14:01:37,12164,724236857777762304,False,3558,Twitter for Android,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,afternoon major rally thing looking good,4
2583,2583,2016-04-24 13:58:53,6402,724236172181049344,False,1643,Twitter for Android,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,advice,0
2584,2584,2016-04-24 02:01:25,8719,724055614498955264,False,2504,Twitter for Android,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,tonight smart commentary prove correct,0
2585,2585,2016-04-24 01:48:17,16000,724052308661772288,False,4646,Twitter for Android,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",soon hit negative ad drop like rock win,1
2586,2586,2016-04-24 01:41:57,11318,724050713953861632,False,3008,Twitter for Android,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,day looking,5
2587,2587,2016-04-24 00:55:43,14144,724039081420808192,False,4110,Twitter for Android,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,congratulation rating rating increase amazing,0
2588,2588,2016-04-23 20:29:50,15071,723972167893966848,False,4360,Twitter for iPhone,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,read story thanks,0
2589,2589,2016-04-23 19:30:58,9189,723957355495473152,False,3311,Twitter for iPhone,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",train,0
2591,2591,2016-04-23 19:04:43,3822,723950747109363712,False,3078,Twitter Web Client,"The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hde
https://t.co/zUmuW5WPrk",establishment special interest absolutely killing country stop,0
2593,2593,2016-04-23 14:44:49,8849,723885342743494656,False,3280,Twitter for iPhone,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",video,0
2594,2594,2016-04-23 13:58:30,16064,723873688001589248,False,7720,Twitter for iPhone,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,cast also delegate congressional district,0
2595,2595,2016-04-23 12:37:16,13267,723853244238278656,False,4294,Twitter for Android,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",spending day another state stolen country stop fast,5
2597,2597,2016-04-23 00:03:07,12650,723663455748763648,False,4296,Twitter for iPhone,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",seeing everyone back soon,1
2598,2598,2016-04-22 23:33:20,11983,723655961999736832,False,4538,Twitter for iPhone,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",see soon,1
2600,2600,2016-04-22 17:35:37,15170,723565939162275840,False,5471,Twitter for iPhone,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",incredible support movement,0
2601,2601,2016-04-22 15:00:11,26178,723526822424678400,False,6786,Twitter for iPhone,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,met prince numerous amazing talent wonderful guy greatly,0
2602,2602,2016-04-21 22:16:27,22605,723274222907301888,False,8421,Twitter for iPhone,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,said leave could drop ted,0
2603,2603,2016-04-21 21:47:21,24979,723266899275091968,False,8661,Twitter for Android,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,ted path victory drop race republican party unify,0
2604,2604,2016-04-21 10:22:03,26505,723094439485399040,False,9770,Twitter for Android,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,senator ted mathematically race said reason think,0
2605,2605,2016-04-21 10:14:48,11618,723092613457448960,False,2580,Twitter for Android,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",wife rest family major town hall hopefully fun enjoy,0
2606,2606,2016-04-21 02:26:19,12127,722974716395425792,False,3971,Twitter for iPhone,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,way conclude day back soon,5
2607,2607,2016-04-21 01:58:27,15647,722967703313612800,False,5128,Twitter for iPhone,We are going to bring steel and manufacturing back to Indiana!,going bring steel back,0
2608,2608,2016-04-21 01:58:17,17454,722967660833722368,False,5295,Twitter for iPhone,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,meeting terrific campaign wonderful state,0
