,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
1650,2016-07-22 23:03:19,39750,756625700539465728,False,11083,Twitter for Android,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",another attack time germany many killed god bless people munich
1651,2016-07-22 14:06:01,25531,756490485116575744,False,5643,Twitter for Android,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",one best produced including incredible stage set history convention great unity big tv rating
1652,2016-07-22 13:13:02,27917,756477153986895872,False,5956,Twitter for Android,Thank you Cleveland. We love you and will be back many times!,thank cleveland love back many time
1653,2016-07-22 13:07:51,40066,756475847004057600,False,8529,Twitter for Android,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,great four day cleveland proud great job done rnc police secret service fantastic
1654,2016-07-22 05:11:10,30702,756355884956127232,False,10016,Twitter for iPhone,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
https://t.co/KH2ZFHUHGP",make america safe great rn cin cle
1655,2016-07-22 04:01:07,51490,756338260230623232,False,15134,Twitter for iPhone,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,formal acceptance nomination trump penny 16
1656,2016-07-22 02:02:18,12875,756308357804335104,False,3750,Twitter Web Client,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,watch video live podium rn cin cle trump make america great
1657,2016-07-21 19:56:45,25130,756216362784161792,False,8027,Twitter for iPhone,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,movement rn cin cle
1658,2016-07-21 19:55:31,9284,756216053269614592,False,3517,Twitter Ads,Iâ€™m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/FhWHekyU4Q,iâ work hard never let make america great
1659,2016-07-21 18:49:27,577,756199426826219520,False,293,Twitter Ads,Iâ€™m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/SQs6ERk6El,iâ work hard never let make america great
1660,2016-07-21 17:00:24,22356,756171983407243264,False,6297,Twitter for iPhone,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,thank proud rn cin cle trump penny 2016
1661,2016-07-21 16:47:02,4123,756168618287652864,False,1786,Twitter Ads,Weâ€™ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/8E0LiC8wYE,weâ set new goal raise million grassroots supporter midnight
1662,2016-07-21 16:45:23,326,756168203504455680,False,169,Twitter Ads,Weâ€™ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/9Hd6dRcojF,weâ set new goal raise million grassroots supporter midnight
1663,2016-07-21 14:56:49,23493,756140881862766592,False,6495,Twitter for iPad,"Great job @IvankaTrump! #RNCinCLE
https://t.co/swsAKE11F0",great job rn cin cle
1664,2016-07-21 14:49:19,38033,756138994728071168,False,9418,Twitter for Android,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",small group people suffered massive embarrassing loss party united great love arena
1665,2016-07-21 14:16:20,1307,756130693365665792,False,437,Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now!  https://t.co/3lUaSztKYx,limited opportunity get official trump gear shop
1666,2016-07-21 14:12:45,32372,756129793054220288,False,10654,Twitter for Android,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",ted cruz talk constitution say dems win presidency new justice appointed destroy u
1667,2016-07-21 12:37:53,43268,756105919470116864,False,8125,Twitter for Android,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",proud child eric tiffany speech enormous pressure incredible ivanka intro tonight
1668,2016-07-21 04:32:03,25907,755983654728245248,False,7038,Twitter Web Client,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",great job proud america first rn cin cle
1669,2016-07-21 04:00:25,25376,755975695940001792,False,8684,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,make america great
1670,2016-07-21 03:56:28,21996,755974701172817920,False,4169,Twitter for Android,"Arena was packed, totally electric!",arena packed totally electric
1671,2016-07-21 03:53:28,28177,755973944054681600,False,6065,Twitter for Android,.@mike_pence was fantastic tonight. Will be a great V.P.,fantastic tonight great vp
1672,2016-07-21 03:49:38,25837,755972980069376000,False,7156,Twitter for iPhone,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst https://t.co/TZT3XcKp1c",next vice president united state america gov go pin cle gop convention america first
1673,2016-07-21 03:45:48,70468,755972015249645568,False,20980,Twitter for Android,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",wow ted cruz got booed stage honor pledge saw speech two hour early let speak anyway big deal
1674,2016-07-21 02:35:23,39730,755954295728541696,False,12161,Twitter for iPhone,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
https://t.co/EE7C6XKDkt https://t.co/946U6bgREQ",great job proud america first rn cin cle
1675,2016-07-21 02:19:28,1260,755950289128087552,False,419,Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/3lUaSztKYx https://t.co/ssNVgF7PTt,limited opportunity get official trump gear shop
1676,2016-07-21 02:06:13,0,755946954979364864,False,0,Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/LQMDdNkUwR https://t.co/KSAv65FuiD,limited opportunity get official trump gear shop
1677,2016-07-21 01:56:56,19450,755944618802286592,False,6218,Twitter Web Client,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",thank america first rn cin cle
1678,2016-07-21 01:52:25,9639,755943480631844864,False,2532,Twitter Ads,#TextTrump88022 for exclusive @realDonaldTrump updates!  We will Make America Great Again!,text trump 88022 exclusive update make america great
1679,2016-07-21 01:24:26,19558,755936439993589760,False,4361,Twitter for Android,Thank you to Governor @ScottWalker for such warm support. Great speech!,thank governor warm support great speech
1680,2016-07-21 01:08:33,27722,755932444310724608,False,9839,Twitter Web Client,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,thank america first
1681,2016-07-21 00:50:21,13018,755927861878460416,False,4828,Twitter for iPhone,"#AmericaFirst #RNCinCLE 
https://t.co/PvdTA8HTCC",america first rn cin cle
1682,2016-07-20 23:49:18,12562,755912497643806720,False,2800,Twitter for iPhone,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",watching gop convention america first rn cin cle
1683,2016-07-20 18:48:11,19922,755836720197795840,False,4997,Twitter for Android,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,john kasich never asked vp arrived cleveland great two day
1684,2016-07-20 18:41:29,5837,755835032086773760,False,3807,Twitter Ads,URGENT: weâ€™ve just announced a $2 million fundraising goal tonight. Please stand with us! https://t.co/Ssrh55C6hW https://t.co/2KjT4TJ07Y,urgent weâ announced million fundraising goal tonight please stand u
1685,2016-07-20 17:02:19,18696,755810077307727872,False,6419,Twitter for iPhone,"STATEMENT ON MELANIA SPEECH
https://t.co/uzBOm21Pug",statement melania speech
1686,2016-07-20 15:36:06,249249,755788382618390528,False,120661,Twitter Web Client,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,medium spending time forensic analysis melania speech fbi spent hillary email
1687,2016-07-20 15:31:15,51103,755787159735570432,False,13165,Twitter Web Client,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,good news melania speech got publicity history politics especially believe press good press
1688,2016-07-20 12:51:58,25013,755747074939949056,False,5796,Twitter for Android,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",november think people ohio remember republican picked cleveland instead going another state job
1689,2016-07-20 12:47:56,15173,755746062204280832,False,3449,Twitter for Android,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,bill hemmer nice explaining excitement energy arena past year
1690,2016-07-20 10:18:17,37672,755708398537154560,False,6534,Twitter for Android,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",congratulation child tiffany done fantastic job last night proud
1691,2016-07-19 23:52:59,129652,755551039244341248,False,41616,Twitter for Android,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,great honor republican nominee president united state work hard never let america first
1692,2016-07-19 22:12:56,21555,755525857456844800,False,4183,Twitter for Android,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,roll call beginning republican national convention exciting
1693,2016-07-19 20:38:20,21054,755502053003190272,False,8033,Twitter for iPhone,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf",make america work trump penny 16 rn cin cle
1694,2016-07-19 19:34:40,21285,755486029742641152,False,8142,Twitter for iPhone,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW",make america work trump penny 16 rn cin cle
1695,2016-07-19 13:36:43,24464,755395950089211904,False,7323,Twitter for Android,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",democrat coming trump used proud dem party crooked people
1696,2016-07-19 04:14:11,56572,755254384062263296,False,12670,Twitter for iPhone,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",truly honor introduce wife melania speech demeanor absolutely incredible proud gop convention
1697,2016-07-19 00:21:49,14390,755195907658883072,False,2914,Twitter for iPhone,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,tonight prior melania speech gop convention tune great rn cin cle
1698,2016-07-18 23:04:11,20422,755176368783187968,False,7963,Twitter for iPhone,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1",make america safe gop convention rn cin cle
1699,2016-07-18 20:51:55,16391,755143081666744320,False,4174,Twitter for Android,Networks other than low ratings @CNN have been very fair and exciting!,network low rating fair exciting
1700,2016-07-18 20:48:00,29909,755142098190475264,False,8285,Twitter for Android,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",worst go dumb one sided panel podium speaker trump vast majority want make america great
1701,2016-07-18 17:28:04,28983,755091783013507072,False,6685,Twitter Web Client,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",looking forward convention tonight watch wonderful speaker including wife melania place look beautiful
1702,2016-07-18 17:10:39,15325,755087399286411264,False,4977,Twitter for iPhone,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q",thank mahoning county ohio see soon make america safe
1703,2016-07-18 10:53:55,0,754992591402328064,True,1942,Twitter for iPhone,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,rt still ahead join u et rn cin cle
1704,2016-07-17 21:26:50,39837,754789482621243392,False,12512,Twitter for Android,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",president obama news conference clue country divided crime scene get worse
1705,2016-07-17 21:22:23,42940,754788362368741376,False,15179,Twitter for Android,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",country totally divided enemy watching looking good looking smart looking tough
1706,2016-07-17 18:41:24,12666,754747849737461760,False,4166,Twitter for Android,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu""",donaldtrump running mate appear 60 minute first joint interview cbs
1707,2016-07-17 18:39:36,18867,754747397700485120,False,5291,Twitter for Android,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,tonight pm mike penny talking law order many subject bad time divided usa
1708,2016-07-17 18:26:51,86985,754744188856565760,False,36051,Twitter for Android,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",trying fight isi people killing police country divided control world watching
1709,2016-07-17 17:30:42,25520,754730058913308672,False,9655,Twitter for iPhone,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
https://t.co/pPNrzG8kEa",grieve officer killed baton rouge today many law enforcement people
1710,2016-07-17 13:09:02,29080,754664207799451648,False,8804,Twitter for Android,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,rating blow away rating even close cnn clinton news network people like
1711,2016-07-17 13:04:10,20103,754662980164386816,False,5488,Twitter for Android,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",much better far truthful negative guest stacked crooked hillary watch
1712,2016-07-17 12:24:04,21592,754652888752910336,False,6003,Twitter for Android,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",goofy elizabeth warren weak senator lie heritage native american would nothing today pick h
1713,2016-07-17 12:14:46,23395,754650547932758016,False,7073,Twitter for Android,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",hope crooked hillary pick goofy elizabeth warren sometimes referred pocahontas vp litigate fraud
1714,2016-07-17 12:06:18,21515,754648419151511552,False,6257,Twitter for Android,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",matter crooked hillary experience look bad decision made bernie said bad judgement
1715,2016-07-17 11:55:21,19592,754645662357159936,False,5922,Twitter for Android,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",day week go see total mess country world crooked hillary clinton led obama bad decision
1716,2016-07-17 04:19:05,22627,754530838386208768,False,6116,Twitter for Android,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,going great time cleveland lead special result country make america great
1717,2016-07-17 04:15:49,20123,754530019200884736,False,5613,Twitter for Android,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",goofy elizabeth warren may least productive senator u senate must prove fraud without con
1718,2016-07-17 03:39:09,12769,754520788917780480,False,2842,Twitter for Android,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",thank jack morgan tamara neo cheryl ann kraft friend supporter virginia great job
1719,2016-07-17 03:21:14,11607,754516280615501824,False,2720,Twitter for Android,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9""",great news nominated ireland best golf hotel would appreciate vote
1720,2016-07-17 03:15:22,20895,754514805264973824,False,6339,Twitter for Android,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,thank chris cox bikers trump support amazing never forget make america great
1721,2016-07-16 21:01:31,2497,754420722575953920,False,1051,Twitter Ads,Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/swzCe5PiNI https://t.co/0fmgNBuAcc,donate today help make america great help stop crooked hillary clinton
1722,2016-07-16 20:44:37,0,754416468381437952,False,0,Twitter Ads,Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/VlObaDG4eR https://t.co/mBDwW5orrd,donate today help make america great help stop crooked hillary clinton
1723,2016-07-16 16:13:29,36108,754348235951661056,False,10303,Twitter for iPhone,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,thank trump penny 16
1724,2016-07-16 13:23:17,27284,754305404302139392,False,9253,Twitter for Android,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",crooked hillary clinton bought paid wall street lobbyist special interest sell country tube
1725,2016-07-16 13:19:11,23083,754304371186405376,False,7103,Twitter for Android,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",sad person made many mistake crooked hillary clinton put false vicious ad phony money
1726,2016-07-16 13:13:56,25486,754303051389861888,False,8136,Twitter for Android,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",crooked hillary embarrassed country e mail lie disaster foreign policy look happening
1727,2016-07-16 13:08:43,26358,754301737431928832,False,9023,Twitter for Android,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",crooked hillary spending big wall street money ad saying foreign policy experience yet look policy done
1728,2016-07-16 12:29:43,21683,754291925616852992,False,4878,Twitter for Android,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,look forward introducing governor mike penny done spectacular job great state indiana first choice start
1729,2016-07-16 02:12:13,25049,754136526087487488,False,5703,Twitter for Android,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,look forward governor mike penny vp introduction tomorrow new york city
1730,2016-07-15 14:50:55,92250,753965070003109888,False,38782,Twitter for Android,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,pleased announce chosen governor mike penny vice presidential running mate news conference tomorrow
1731,2016-07-15 14:41:20,31808,753962659293396992,False,10987,Twitter for Android,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,four year weakness crooked hillary administration acceptable look happened world hillary
1732,2016-07-15 14:31:18,35647,753960134422900736,False,10870,Twitter for Android,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,never trump never crushed last night cleveland rule committee vote make america great
1733,2016-07-15 00:39:27,51035,753750790590828544,False,15942,Twitter for iPhone,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",prayer condolence victim family terrible tragedy nice france every way
1734,2016-07-14 23:09:57,46846,753728269019549696,False,14984,Twitter for Android,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",light horrible attack nice france postponed tomorrow news conference concerning vice presidential announcement
1735,2016-07-14 22:40:31,56414,753720863606775808,False,24772,Twitter for Android,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",another horrific attack time nice france many dead injured learn getting worse
1736,2016-07-14 17:23:58,23805,753641197588152320,False,7394,Twitter for iPhone,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",employ many people state virginia job job job crooked hillary sell u like husband nafta
1737,2016-07-14 14:53:46,23473,753603401854881792,False,8915,Twitter for iPhone,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz",another new poll thank support join movement today im
1738,2016-07-14 13:21:48,23288,753580257895211008,False,7428,Twitter for iPhone,"Great new poll- thank you America!
#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc",great new poll thank america trump 2016 im
1739,2016-07-14 01:19:51,44596,753398572515725312,False,15772,Twitter for iPhone,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,making announcement vice presidential pick friday manhattan detail follow
1740,2016-07-13 22:28:44,26131,753355507721646080,False,8126,Twitter for iPhone,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",win presidency swamp justice ginsburg real judge real legal opinion
1741,2016-07-13 22:27:45,17798,753355262363181056,False,5386,Twitter for iPhone,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,even editorial board condemned justice ginsburg ethical legal breach thinking
1742,2016-07-13 22:26:20,20870,753354905897668608,False,5629,Twitter for iPhone,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,supreme court justice ruth bader ginsburg going apologize misconduct big mistake incompetent judge
1743,2016-07-13 22:23:40,16750,753354233311731712,False,4060,Twitter for iPhone,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,way san diego raise money republican party spending lot also helping others
1744,2016-07-13 22:22:20,24455,753353898472017920,False,8051,Twitter for iPhone,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,voter understand crooked hillary negative ad true like email lie fraudulent activity
1745,2016-07-13 22:19:48,15728,753353259411054592,False,4977,Twitter for iPhone,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,despite spending day tv ad alone crooked hillary fall flat nationwide zero impact sad
1746,2016-07-13 22:11:04,18412,753351063407767552,False,7707,Twitter for iPhone,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,lyin crooked hillary email story one thing common
1747,2016-07-13 22:06:30,14753,753349911983235072,False,4390,Twitter for iPhone,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,president obama trying destroy israel bad move think let know
1748,2016-07-13 22:05:22,14900,753349629870084096,False,4463,Twitter for iPhone,"The Republican platform is most 
pro-Israel of all time!",republican platform pro israel time
1749,2016-07-13 21:56:42,17974,753347448743964672,False,5939,Twitter for iPhone,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,new gop platform includes language support border wall build wall make america safe
1750,2016-07-13 21:22:44,21581,753338900647665664,False,7920,Twitter for iPhone,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe",crooked hillary outspending combined florida ohio pennsylvania started yet
1751,2016-07-13 12:50:04,29429,753209883202351104,False,11373,Twitter for iPhone,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY",thank florida ohio pennsylvania crooked hillary qualified im
1752,2016-07-13 12:33:15,18878,753205648154767360,False,6361,Twitter for iPhone,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,thank im
1753,2016-07-13 04:54:40,34875,753090242203283456,False,11310,Twitter for Android,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,justice ginsburg u supreme court embarrassed making dumb political statement mind shot resign
1754,2016-07-13 03:08:58,19186,753063644578144256,False,5609,Twitter for iPhone,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,thank indiana trump 2016
1755,2016-07-12 22:19:52,16355,752990888171831296,False,5597,Twitter for iPhone,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc",thank iowa see soon trump 2016 im
1756,2016-07-12 21:59:45,11258,752985826993332224,False,2847,Twitter for iPhone,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,interviewed tonight enjoy
1757,2016-07-12 21:10:03,24046,752973319675273216,False,10828,Twitter for iPhone,The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,american people agree free pas crooked hillary
1758,2016-07-12 17:04:19,35932,752911479251296256,False,13800,Twitter for iPhone,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",bernie voter want stop bad trade deal global special interest welcome open arm people first
1759,2016-07-12 17:03:44,30578,752911332756840448,False,12842,Twitter for iPhone,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,bernie sander abandoned supporter endorsing pro war pro tpp pro wall street crooked hillary clinton
1760,2016-07-12 17:01:51,53157,752910855939952640,False,36168,Twitter for iPhone,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,bernie sander endorsing crooked hillary clinton like occupy wall street endorsing goldman sachs
1761,2016-07-12 16:45:45,23691,752906803810279424,False,12693,Twitter for iPhone,"#CrookedHillary is not qualified!
https://t.co/6qi7KTW43O",crooked hillary qualified
1762,2016-07-12 13:39:56,37635,752860045084241920,False,13353,Twitter for Android,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,somewhat surprised bernie sander true supporter happy selling
1763,2016-07-12 13:36:47,30480,752859250628648960,False,10572,Twitter for Android,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",bernie sander lost leverage totally sold crooked hillary clinton endorse today fan angry
1764,2016-07-12 12:57:18,29844,752849315094298624,False,10919,Twitter for iPhone,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",election choice law order safety chaos crime violence make america safe everyone im
1765,2016-07-12 12:55:29,20733,752848856317059072,False,6666,Twitter for iPhone,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",many year inner city left behind going deliver job safety protection need
1766,2016-07-12 11:58:58,20791,752834632907943936,False,6309,Twitter for Android,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",crime control rapidly getting worse look going chicago inner city good
1767,2016-07-12 02:12:19,15033,752686998826131456,False,5300,Twitter for iPhone,"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",make america great im
1768,2016-07-12 00:56:29,14018,752667913820209152,False,5205,Twitter for iPhone,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7,senior united state district judge robert e payne today ruled favor trump campaign delegate argued
1769,2016-07-11 22:18:22,9550,752628125389955072,False,3407,Twitter for iPhone,"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",speech veteran reform
1770,2016-07-11 21:40:30,25203,752618593196597248,False,8661,Twitter for iPhone,Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM,great poll florida thank
1771,2016-07-11 19:51:29,28555,752591157641744384,False,8942,Twitter for iPhone,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",thought prayer victim family along everyone berrien county courthouse st joseph michigan
1772,2016-07-11 11:57:45,12373,752471941416620032,False,4091,Twitter for iPhone,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",join westfield indiana tomorrow night trump 2016 ticket
1773,2016-07-10 18:58:10,22562,752215352122208256,False,6468,Twitter for Android,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",heard underachieving john king inside politics one hour lie happily people watching dead network
1774,2016-07-10 18:42:32,44036,752211419634933760,False,14239,Twitter for Android,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",medium dishonest make statement twist turn make sound bad foolish think public stupid
1775,2016-07-10 18:27:58,34687,752207752852832256,False,11731,Twitter for Android,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,president obama think nation divided people think living world make believe
1776,2016-07-10 12:02:02,55201,752110630031749120,False,18701,Twitter for Android,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,look happening country weak leadership obama people like crooked hillary clinton divided nation
1777,2016-07-09 21:22:25,23710,751889266934964224,False,9010,Twitter for iPhone,"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",new poll thank trump 2016
